,date,title,description
2474,2023-01-02,Bitcoin Could Hit $150K by 2024-End on Hopes of Donald Trump Being Re-Elected: Standard Chartered,"Favorable payroll data could open the way to $80,000 per bitcoin by end-June, Standard Chartered’s Geoffrey Kendrick said in a Thursday note."
2475,2023-01-02,Crypto for Advisors: Layer 2s and the Evolution of Bitcoin,The Bitcoin community has developed various layer-2 blockchains that enhance the network's efficiency and functionality without altering its core software.
2476,2023-01-02,Bitcoin Mining Stocks Soar Amid Takeover Frenzy,"The stocks are undervalued, so miners with attractive power contracts could become M&A targets, according to Wall Street analysts."
2477,2023-01-02,0,0
2478,2023-01-02,Bitcoin Bets Hit Peak of $37B as ETF Inflows Set New Record,"The long-short ratio is starting to tilt in favor of bulls since Wednesday, data indicates, as some traders expect bitcoin to set fresh all-time highs in the coming weeks."
2479,2023-01-02,First Mover Americas: Bitcoin Futures Positions Top Record $37B as Analysts Predict Bitcoin Surge to $83K,"The latest price moves in crypto markets in context for June 7, 2024."
2480,2023-01-02,Big Friday Crypto Selloff Pulls Bitcoin Below $70K,Ideas about lower U.S. interest rates were foiled again and a plunge in shares of speculative favorite GameStop soured the mood in crypto.
2481,2023-01-02,"U.S. Added 272K Jobs in May, Blowing Past Estimates; Bitcoin Pulls Back From 2-Month High",Recent soft economic and inflation data combined with rate cuts this week in Europe and Canada had investors rethinking expectations about Fed policy.
2482,2023-01-02,Bitcoin’s Latest Rally to $71K Is Different From the March Breakout. Here's Why.,The latest breakout is characterized by lack of speculative froth as opposite to March and positive macroeconomic details.
2483,2023-01-02,0,0
2484,2023-01-02,0,0
2485,2023-01-02,0,0
2486,2023-01-02,Why Zoomers Should Embrace Bitcoin: An Open Letter to Gen Z,A high school junior makes the case to her peers.
2487,2023-01-02,"Bitcoin ETFs, Bankruptcy Paybacks Have Given Crypto Lending a Second Wind","Crypto lending firm Ledn survived the crypto winter by being ""boring, slow and safe,"" according to a co-founder."
2488,2023-01-02,Explaining Bitcoin's Dull Price Action Amid Record ETF Inflows,"Most ETF inflows are likely part of a non-directional strategy, not outright bullish bets."
2489,2023-01-02,"Payrolls-Led Bitcoin, Ether Price Swoon Is 'Buy the Dip' Opportunity, Crypto Trading Firm Says","Markets will increasingly price in at least one Fed interest-rate cut for 2024, QCP Capital said."
2490,2023-01-02,"Bitcoin Bags $2B Inflows, Ether Sees Highest Institutional Buying Since March","One trader expects ETH prices to hit $10,000 in 2024, a nearly 200% increase from current levels of $3,600."
2491,2023-01-02,0,0
2492,2023-01-02,"Bitcoin Pullback to $66K Triggers $250M in Crypto Liquidations as Traders Brace for 'Wild Wednesday' of FOMC, CPI Report","Tomorrow's Fed ""dot plot"" of interest rate projection and forward guidance by Chairman Powell will be key for what's next for the digital asset market, K33 Research said."
2493,2023-01-02,"Bitcoin Slips Below $68K as ETFs Bleed $64M, Asian Stocks Decline",The U.S.-listed spot BTC ETFs registered a cumulative outflow of over $64 million on Monday.
2494,2023-01-02,"Bitcoin ETFs See $65M Net Outflows on Monday, Breaking 19-Day Record Streak","Grayscale’s GBTC saw $40 million in outflows, the most among its counterparts, while Bitwise’s BITB led inflows at $7.6 million."
2495,2023-01-02,First Mover Americas: Bitcoin Falls Below $67K as ETFs' Inflows Streak Ends,"The latest price moves in crypto markets in context for June 11, 2024."
2496,2023-01-02,Metaplanet Discloses $1.6M BTC Purchase; Shares Jump 10%,"The investment firm now owns 141 BTC, worth about $9.4 million."
2497,2023-01-02,0,0
2498,2023-01-02,Donald Trump Says He Wants All Remaining Bitcoin to Be 'Made in USA',Early Tuesday Trump met executives from Nasdaq-listed bitcoin mining firm CleanSpark Inc. and Riot Platforms.
2499,2023-01-02,Trump's Appeal to Bitcoin Miners Is a Wakeup Call for Crypto to Stay Apolitical,It may seem like the industry is finally getting the political support it needs. But proceed with caution.
2500,2023-01-02,Bitcoin Miners Cash in on BTC Rally as Crypto Exchange Transfers Hit Two-Month High,"Among those selling, Marathon Digital offloaded 1,400 BTC worth nearly $100 million since the start of the month."
2501,2023-01-02,First Mover Americas: Bitcoin Stabilizes Amid Further ETF Outflows,"The latest price moves in crypto markets in context for June 12, 2024."
2502,2023-01-02,ALL ABOUT BITCOIN: Live from Consensus 2024,Bitcoin OG’s McCormack and Ali weigh in on Bitcoin’s functionality and market dominance.
2503,2023-01-02,0,0
2504,2023-01-02,"Stick With Bitcoin, 10x Research Says After Fed Predicts Just One Rate Cut For 2024",ETF inflows resumed Wednesday as U.S. inflation came in lower-than-expected.
2505,2023-01-02,"ERCOT CEO: Texas' Power Grid Needs Larger Increase Than Expected to Handle AI, Bitcoin Mining","The Electric Reliability Council of Texas' CEO said in Senate testimony that the state's grid capacity will need to double in the next decade to handle demand, while the Lieut..."
2506,2023-01-02,"First Mover Americas: Bitcoin Holds $67K, CRV Slides","The latest price moves in crypto markets in context for June 13, 2024."
2507,2023-01-02,Bitcoin Mining Stabilizes Power Grids Strained by AI Data Centers,"Bitcoin miners help expand the use of renewable energy and balance energy networks, says Ryan Condron, co-founder of Lumerin."
2508,2023-01-02,Biden’s Nonsensical Proposed 30% Tax Would Kill Bitcoin Mining in the U.S.,"The move, which would impose a significant financial burden on domestic firms, is in stark contrast to Trump's recent support of crypto mining."
2509,2023-01-02,0,0
2510,2023-01-02,"Bitcoin Could Hit $1M Within 10 Years, Bernstein Says as It Initiates Coverage of MicroStrategy","The broker assigned the software company an outperform rating and a $2,890 price target."
2511,2023-01-02,Bitcoin Traders See Short-Term Bearish Target at $60K as Miners Pare Holdings,"Persistent testing of the lows sets the bears up for quick success with their next target at $60,000, one trader said."
2512,2023-01-02,Here's Why Bitcoin's Not Keeping Pace With Nasdaq,Bitcoin declined 6% in a week even as Nasdaq rallied to record highs.
2513,2023-01-02,"First Mover: Bitcoin Struggles Near $67,000 as Cryptos Lag Behind Stocks","The latest price moves in crypto markets in context for June 14, 2024."
2514,2023-01-02,Flare Gas Bitcoin Mining In 2024,We brought on an energy lawyer and Bitcoin mining founder Justin Ballard to get to the bottom of the flare gas questions with Bitcoin mining.
2515,2023-01-02,0,0
2516,2023-01-02,0,0
2517,2023-01-02,0,0
2518,2023-01-02,Australian Securities Exchange Gives Its First Approval of a Spot Bitcoin Listing to VanEck,"The fund will provide investors exposure to bitcoin by investing in the VanEck Bitcoin Trust ('HODL') which is a United States ETF listed on the Cboe BZX Exchange, Inc (Cboe)."
2519,2023-01-02,Telecom Giant and T-Mobile Parent Deutsche Telekom Plans to Mine Bitcoin,The company also revealed that it's running Bitcoin and Lightning network nodes.
2520,2023-01-02,Bitcoin Bounces to $67K with BTC Miners Rallying 5%-10%; XRP Leads Altcoins,"As bitcoin's volatility is nearing historically low levels, the crypto market is in need of news or catalysts to bring traders to action, one market participant noted."
2521,2023-01-02,U.S.-Listed Bitcoin Miners Reached Record Total Market Cap of $22.8B in June: JPMorgan,"Mining stocks outperformed bitcoin in the first half of the month as investors reacted positively to news of Core Scientific’s AI deal with CoreWeave, the report said."
2522,2023-01-02,Bitcoin Investment Products Saw Over $600M in Outflows Last Week: CoinShares,"Across the broader digital asset ecosystem, investment products saw net $600 outflows of $600 million, entirely driven by BTC's losses"
2523,2023-01-02,0,0
2524,2023-01-02,"MicroStrategy Is Pioneering Bitcoin Capital Markets, Bernstein Says","Michael Saylor’s firm is the only corporation that has developed institutional demand for bitcoin linked convertibles, the report said."
2525,2023-01-02,"Dogecoin, Solana Lead Crypto Majors Plunge as Bitcoin Falls Below $66K","The lack of immediate catalysts to prop up markets in the near-term are likely weighing down token prices, one trader said."
2526,2023-01-02,Bitcoin Hashrate May Finally Slow as Miners Face Scorching Summer Heatwaves,"Hashrate for the Bitcoin network typically flattens or declines during North American summer time, industry experts say."
2527,2023-01-02,Powering Texas’ Mining Boom With Ryan Nuckolls,What does it take to mine Bitcoin in Texas? We found out in this episode with Ryan Nuckolls from DIG.
2528,2023-01-02,"XRP, LINK, ETH Stand Out Relative to BTC in Sector Rotation Analysis, DOGE Struggles","Fairlead's 12-week relative rotation graph shows signs of green shoots in XRP, LINK, ETH."
2529,2023-01-02,0,0
2530,2023-01-02,"Bitcoin, Crypto-Related Stocks Are Ripe for Institutional Adoption: Bernstein","Spot bitcoin ETFs are expected to be approved by major wirehouses and large private bank platforms in the third and fourth quarters, the report said."
2531,2023-01-02,"Marathon's Layer-2 Chain, Anduro, Plugs In 'Portal to Bitcoin' for Atomic Swaps","The publicly-traded bitcoin miner Marathon began incubating Anduro in February as a ""platform built on the Bitcoin network that allows for the creation of multiple sidechains...."
2532,2023-01-02,Bitcoin Whales Sold Over $1B BTC in Past Two Weeks: CryptoQuant,"The selling coincides with net outflows from U.S.-listed bitcoin ETFs in the same period, data shows."
2533,2023-01-02,"First Mover Americas: Ether, Meme Coins Lead Recovery While Bitcoin Remains Subdued","The latest price moves in crypto markets in context for June 19, 2024."
2534,2023-01-02,"German Government Agency Moves $425M Bitcoin, Some to Crypto Exchanges","Arkham previously identified the address as belonging to the German Federal Criminal Police Office (BKA), which had seized almost 50,000 BTC from a piracy site."
2535,2023-01-02,0,0
2536,2023-01-02,VanEck's Spot Bitcoin ETF Goes Live on Australia's Biggest Stock Exchange,"The VanEck Bitcoin ETF rose 1% on its debut after trading 99,791 shares."
2537,2023-01-02,Michael Saylor's MicroStrategy Acquires 11.9K More Bitcoin for $786M,"The company now holds 226,331 bitcoins worth just shy of $15 billion."
2538,2023-01-02,First Mover Americas: Crypto Assets Rally With BTC Returning to $66K,"The latest price moves in crypto markets in context for June 20, 2024."
2539,2023-01-02,Merlin Chain Launches Merlin's Adventure: A 210 Million $MERL Ecosystem Grant Program,0
2540,2023-01-02,Dogecoin Traders Appear to Short Token as Meme Coin Frenzy Eases,"DOGE funding rates are starting to flip negative, data shows, as traders move away from riskier assets amid low volatility in the broader crypto market."
2541,2023-01-02,0,0
2542,2023-01-02,Billionaire Tech CEO Michael Dell Signals Bitcoin Interest Via Michael Saylor Retweet,Dell and Saylor engaged in a short back-and-forth on X over the past day.
2543,2023-01-02,"Bitcoin Options Market Isn't Buying BTC Price Weakness, Shows Bias for $100K Calls","Demand for BTC calls at $100K suggests traders preparing for a renewed rally into 2025, according to one trading firm."
2544,2023-01-02,First Mover Americas: Bitcoin Falls Below $64K Following $900M in ETF Outflows,"The latest price moves in crypto markets in context for June 21, 2024."
2545,2023-01-02,Cosmos DAO Osmosis to Adopt Fee-Free Bitcoin Bridge,Osmosis is achieving this through a revenue-share proposal with Bitcoin bridge Nomic.
2546,2023-01-02,Bitcoin Slumps Under $64K Amid Historic ‘Negative’ Sentiment,"Lame price action has apparently caused crowd sentiment to be in negative territory for four straight weeks, a sign that may spell relief for bulls in the near term."
2547,2023-01-02,0,0
2548,2023-01-02,0,0
2549,2023-01-02,0,0
2550,2023-01-02,"Bitcoin Threatens $60K on Mt. Gox News, but Sales Could Be Less Than Feared",At least one analyst believes fewer coins will be distributed than is commonly thought and thus the sell pressure might be less than expected.
2551,2023-01-02,Japan’s Metaplanet Wants to Buy Another $6M Bitcoin,"The firm will purchase over $6.2 million worth of bitcoin using proceeds from an upcoming bond issuance, adding to its BTC coffers."
2552,2023-01-02,Bitcoin Mining Sector Is Attracting Growing Investor Interest Following Core Scientific Deal: JPMorgan,"Iris Energy is best positioned to take advantage of the high-performance computing/AI opportunity, the report said."
